,unit,date,beta_mkt,beta_oil_partial,partial_lo,partial_hi,beta_oil_total,total_lo,total_hi,nobs,variant
2268,MARKET,2016-03-18,1.00000,,,,0.22503,0.12120,0.32887,104,"Brent spot, from 2005"
2269,MARKET,2016-03-25,1.00000,,,,0.22490,0.12122,0.32858,104,"Brent spot, from 2005"
2270,MARKET,2016-04-01,1.00000,,,,0.22839,0.12610,0.33067,104,"Brent spot, from 2005"
2271,MARKET,2016-04-08,1.00000,,,,0.21589,0.11532,0.31645,104,"Brent spot, from 2005"
2272,MARKET,2016-04-15,1.00000,,,,0.21725,0.11726,0.31724,104,"Brent spot, from 2005"
2273,MARKET,2016-04-22,1.00000,,,,0.21702,0.11890,0.31514,104,"Brent spot, from 2005"
2274,MARKET,2016-04-29,1.00000,,,,0.21753,0.12026,0.31480,104,"Brent spot, from 2005"
2275,MARKET,2016-05-06,1.00000,,,,0.21838,0.12144,0.31533,104,"Brent spot, from 2005"
2276,MARKET,2016-05-13,1.00000,,,,0.21589,0.11996,0.31182,104,"Brent spot, from 2005"
2277,MARKET,2016-05-20,1.00000,,,,0.21642,0.12091,0.31194,104,"Brent spot, from 2005"
2278,MARKET,2016-05-27,1.00000,,,,0.21768,0.12207,0.31329,104,"Brent spot, from 2005"
2279,MARKET,2016-06-03,1.00000,,,,0.21725,0.12195,0.31255,104,"Brent spot, from 2005"
2280,MARKET,2016-06-10,1.00000,,,,0.21651,0.12105,0.31198,104,"Brent spot, from 2005"
2281,MARKET,2016-06-17,1.00000,,,,0.21815,0.12407,0.31223,104,"Brent spot, from 2005"
2282,MARKET,2016-06-24,1.00000,,,,0.21765,0.12338,0.31192,104,"Brent spot, from 2005"
2283,MARKET,2016-07-01,1.00000,,,,0.22239,0.12749,0.31728,104,"Brent spot, from 2005"
2284,MARKET,2016-07-08,1.00000,,,,0.21791,0.12434,0.31148,104,"Brent spot, from 2005"
2285,MARKET,2016-07-15,1.00000,,,,0.21907,0.12592,0.31221,104,"Brent spot, from 2005"
2286,MARKET,2016-07-22,1.00000,,,,0.21711,0.12455,0.30968,104,"Brent spot, from 2005"
2287,MARKET,2016-07-29,1.00000,,,,0.21655,0.12555,0.30754,104,"Brent spot, from 2005"
2288,MARKET,2016-08-05,1.00000,,,,0.21558,0.12498,0.30619,104,"Brent spot, from 2005"
2289,MARKET,2016-08-12,1.00000,,,,0.21634,0.12692,0.30575,104,"Brent spot, from 2005"
2290,MARKET,2016-08-19,1.00000,,,,0.20532,0.11542,0.29522,104,"Brent spot, from 2005"
2291,MARKET,2016-08-26,1.00000,,,,0.20543,0.11558,0.29527,104,"Brent spot, from 2005"
2292,MARKET,2016-09-02,1.00000,,,,0.20089,0.11066,0.29112,104,"Brent spot, from 2005"
2293,MARKET,2016-09-09,1.00000,,,,0.19781,0.10684,0.28878,104,"Brent spot, from 2005"
2294,MARKET,2016-09-16,1.00000,,,,0.20097,0.11225,0.28968,104,"Brent spot, from 2005"
2295,MARKET,2016-09-23,1.00000,,,,0.20275,0.11405,0.29145,104,"Brent spot, from 2005"
2296,MARKET,2016-09-30,1.00000,,,,0.19908,0.11055,0.28762,104,"Brent spot, from 2005"
2297,MARKET,2016-10-07,1.00000,,,,0.19605,0.10766,0.28443,104,"Brent spot, from 2005"
2298,MARKET,2016-10-14,1.00000,,,,0.19535,0.10683,0.28387,104,"Brent spot, from 2005"
2299,MARKET,2016-10-21,1.00000,,,,0.19386,0.10561,0.28210,104,"Brent spot, from 2005"
2300,MARKET,2016-10-28,1.00000,,,,0.19371,0.10612,0.28130,104,"Brent spot, from 2005"
2301,MARKET,2016-11-04,1.00000,,,,0.19596,0.11130,0.28062,104,"Brent spot, from 2005"
2302,MARKET,2016-11-11,1.00000,,,,0.19954,0.11210,0.28697,104,"Brent spot, from 2005"
2303,MARKET,2016-11-18,1.00000,,,,0.19828,0.11212,0.28444,104,"Brent spot, from 2005"
2304,MARKET,2016-11-25,1.00000,,,,0.18495,0.10078,0.26911,104,"Brent spot, from 2005"
2305,MARKET,2016-12-02,1.00000,,,,0.17710,0.09356,0.26064,104,"Brent spot, from 2005"
2306,MARKET,2016-12-09,1.00000,,,,0.16954,0.08090,0.25817,104,"Brent spot, from 2005"
2307,MARKET,2016-12-16,1.00000,,,,0.17682,0.09173,0.26192,104,"Brent spot, from 2005"
2308,MARKET,2016-12-23,1.00000,,,,0.17676,0.09172,0.26179,104,"Brent spot, from 2005"
2309,MARKET,2016-12-30,1.00000,,,,0.17756,0.09175,0.26338,104,"Brent spot, from 2005"
2310,MARKET,2017-01-06,1.00000,,,,0.19134,0.10470,0.27797,104,"Brent spot, from 2005"
2311,MARKET,2017-01-13,1.00000,,,,0.19068,0.10415,0.27721,104,"Brent spot, from 2005"
2312,MARKET,2017-01-20,1.00000,,,,0.19300,0.10735,0.27866,104,"Brent spot, from 2005"
2313,MARKET,2017-01-27,1.00000,,,,0.19368,0.10785,0.27951,104,"Brent spot, from 2005"
2314,MARKET,2017-02-03,1.00000,,,,0.19302,0.09995,0.28608,104,"Brent spot, from 2005"
2315,MARKET,2017-02-10,1.00000,,,,0.19735,0.10339,0.29131,104,"Brent spot, from 2005"
2316,MARKET,2017-02-17,1.00000,,,,0.19816,0.10439,0.29193,104,"Brent spot, from 2005"
2317,MARKET,2017-02-24,1.00000,,,,0.19820,0.10441,0.29200,104,"Brent spot, from 2005"
2318,MARKET,2017-03-03,1.00000,,,,0.19987,0.10584,0.29389,104,"Brent spot, from 2005"
2319,MARKET,2017-03-10,1.00000,,,,0.19547,0.09993,0.29102,104,"Brent spot, from 2005"
2320,MARKET,2017-03-17,1.00000,,,,0.19670,0.10149,0.29190,104,"Brent spot, from 2005"
2321,MARKET,2017-03-24,1.00000,,,,0.20094,0.10589,0.29599,104,"Brent spot, from 2005"
2322,MARKET,2017-03-31,1.00000,,,,0.19842,0.10368,0.29316,104,"Brent spot, from 2005"
2323,MARKET,2017-04-07,1.00000,,,,0.19466,0.09987,0.28945,104,"Brent spot, from 2005"
2324,MARKET,2017-04-14,1.00000,,,,0.20144,0.10627,0.29662,104,"Brent spot, from 2005"
2325,MARKET,2017-04-21,1.00000,,,,0.20283,0.11055,0.29511,104,"Brent spot, from 2005"
2326,MARKET,2017-04-28,1.00000,,,,0.20367,0.11094,0.29640,104,"Brent spot, from 2005"
2327,MARKET,2017-05-05,1.00000,,,,0.20026,0.10756,0.29297,104,"Brent spot, from 2005"
2328,MARKET,2017-05-12,1.00000,,,,0.20104,0.10872,0.29335,104,"Brent spot, from 2005"
2329,MARKET,2017-05-19,1.00000,,,,0.19742,0.10617,0.28868,104,"Brent spot, from 2005"
2330,MARKET,2017-05-26,1.00000,,,,0.19682,0.10560,0.28804,104,"Brent spot, from 2005"
2331,MARKET,2017-06-02,1.00000,,,,0.19918,0.10889,0.28947,104,"Brent spot, from 2005"
2332,MARKET,2017-06-09,1.00000,,,,0.20470,0.11490,0.29449,104,"Brent spot, from 2005"
2333,MARKET,2017-06-16,1.00000,,,,0.20609,0.11542,0.29677,104,"Brent spot, from 2005"
2334,MARKET,2017-06-23,1.00000,,,,0.20574,0.11558,0.29590,104,"Brent spot, from 2005"
2335,MARKET,2017-06-30,1.00000,,,,0.20295,0.11354,0.29235,104,"Brent spot, from 2005"
2336,MARKET,2017-07-07,1.00000,,,,0.20405,0.11491,0.29319,104,"Brent spot, from 2005"
2337,MARKET,2017-07-14,1.00000,,,,0.20899,0.12033,0.29765,104,"Brent spot, from 2005"
2338,MARKET,2017-07-21,1.00000,,,,0.20831,0.11901,0.29762,104,"Brent spot, from 2005"
2339,MARKET,2017-07-28,1.00000,,,,0.20661,0.11950,0.29373,104,"Brent spot, from 2005"
2340,MARKET,2017-08-04,1.00000,,,,0.21399,0.12320,0.30477,104,"Brent spot, from 2005"
2341,MARKET,2017-08-11,1.00000,,,,0.21542,0.12441,0.30643,104,"Brent spot, from 2005"
2342,MARKET,2017-08-18,1.00000,,,,0.20652,0.11269,0.30034,104,"Brent spot, from 2005"
2343,MARKET,2017-08-25,1.00000,,,,0.20893,0.11286,0.30500,104,"Brent spot, from 2005"
2344,MARKET,2017-09-01,1.00000,,,,0.21138,0.11498,0.30778,104,"Brent spot, from 2005"
2345,MARKET,2017-09-08,1.00000,,,,0.21042,0.11371,0.30713,104,"Brent spot, from 2005"
2346,MARKET,2017-09-15,1.00000,,,,0.21128,0.11477,0.30778,104,"Brent spot, from 2005"
2347,MARKET,2017-09-22,1.00000,,,,0.21233,0.11588,0.30878,104,"Brent spot, from 2005"
2348,MARKET,2017-09-29,1.00000,,,,0.21139,0.11476,0.30802,104,"Brent spot, from 2005"
2349,MARKET,2017-10-06,1.00000,,,,0.19515,0.09537,0.29493,104,"Brent spot, from 2005"
2350,MARKET,2017-10-13,1.00000,,,,0.19593,0.09468,0.29718,104,"Brent spot, from 2005"
2351,MARKET,2017-10-20,1.00000,,,,0.20146,0.10087,0.30206,104,"Brent spot, from 2005"
2352,MARKET,2017-10-27,1.00000,,,,0.20439,0.10393,0.30484,104,"Brent spot, from 2005"
2353,MARKET,2017-11-03,1.00000,,,,0.20956,0.10847,0.31064,104,"Brent spot, from 2005"
2354,MARKET,2017-11-10,1.00000,,,,0.20118,0.09665,0.30572,104,"Brent spot, from 2005"
2355,MARKET,2017-11-17,1.00000,,,,0.20191,0.09949,0.30433,104,"Brent spot, from 2005"
2356,MARKET,2017-11-24,1.00000,,,,0.20163,0.09943,0.30384,104,"Brent spot, from 2005"
2357,MARKET,2017-12-01,1.00000,,,,0.19933,0.09627,0.30239,104,"Brent spot, from 2005"
2358,MARKET,2017-12-08,1.00000,,,,0.19424,0.08584,0.30264,104,"Brent spot, from 2005"
2359,MARKET,2017-12-15,1.00000,,,,0.19372,0.08524,0.30221,104,"Brent spot, from 2005"
2360,MARKET,2017-12-22,1.00000,,,,0.19826,0.08619,0.31032,104,"Brent spot, from 2005"
2361,MARKET,2017-12-29,1.00000,,,,0.19875,0.08651,0.31100,104,"Brent spot, from 2005"
2362,MARKET,2018-01-05,1.00000,,,,0.16597,0.09071,0.24122,104,"Brent spot, from 2005"
2363,MARKET,2018-01-12,1.00000,,,,0.14684,0.08564,0.20804,104,"Brent spot, from 2005"
2364,MARKET,2018-01-19,1.00000,,,,0.14279,0.08315,0.20243,104,"Brent spot, from 2005"
2365,MARKET,2018-01-26,1.00000,,,,0.14122,0.08017,0.20227,104,"Brent spot, from 2005"
2366,MARKET,2018-02-02,1.00000,,,,0.14439,0.08321,0.20557,104,"Brent spot, from 2005"
2367,MARKET,2018-02-09,1.00000,,,,0.14365,0.08448,0.20282,104,"Brent spot, from 2005"
2368,MARKET,2018-02-16,1.00000,,,,0.14783,0.08688,0.20878,104,"Brent spot, from 2005"
2369,MARKET,2018-02-23,1.00000,,,,0.14411,0.08102,0.20720,104,"Brent spot, from 2005"
2370,MARKET,2018-03-02,1.00000,,,,0.14549,0.07936,0.21162,104,"Brent spot, from 2005"
2371,MARKET,2018-03-09,1.00000,,,,0.14993,0.08150,0.21836,104,"Brent spot, from 2005"
2372,MARKET,2018-03-16,1.00000,,,,0.15129,0.08261,0.21997,104,"Brent spot, from 2005"
2373,MARKET,2018-03-23,1.00000,,,,0.14442,0.07861,0.21022,104,"Brent spot, from 2005"
2374,MARKET,2018-03-30,1.00000,,,,0.13580,0.06649,0.20511,104,"Brent spot, from 2005"
2375,MARKET,2018-04-06,1.00000,,,,0.14841,0.07559,0.22123,104,"Brent spot, from 2005"
2376,MARKET,2018-04-13,1.00000,,,,0.15357,0.08407,0.22306,104,"Brent spot, from 2005"
2377,MARKET,2018-04-20,1.00000,,,,0.15207,0.08195,0.22219,104,"Brent spot, from 2005"
2378,MARKET,2018-04-27,1.00000,,,,0.15065,0.08039,0.22091,104,"Brent spot, from 2005"
2379,MARKET,2018-05-04,1.00000,,,,0.14805,0.07769,0.21841,104,"Brent spot, from 2005"
2380,MARKET,2018-05-11,1.00000,,,,0.15170,0.07985,0.22355,104,"Brent spot, from 2005"
2381,MARKET,2018-05-18,1.00000,,,,0.15138,0.07932,0.22343,104,"Brent spot, from 2005"
2382,MARKET,2018-05-25,1.00000,,,,0.15541,0.08299,0.22784,104,"Brent spot, from 2005"
2383,MARKET,2018-06-01,1.00000,,,,0.15035,0.07924,0.22145,104,"Brent spot, from 2005"
2384,MARKET,2018-06-08,1.00000,,,,0.15216,0.07983,0.22449,104,"Brent spot, from 2005"
2385,MARKET,2018-06-15,1.00000,,,,0.14440,0.07325,0.21555,104,"Brent spot, from 2005"
2386,MARKET,2018-06-22,1.00000,,,,0.14211,0.07137,0.21285,104,"Brent spot, from 2005"
2387,MARKET,2018-06-29,1.00000,,,,0.13648,0.06692,0.20603,104,"Brent spot, from 2005"
2388,MARKET,2018-07-06,1.00000,,,,0.13838,0.06700,0.20977,104,"Brent spot, from 2005"
2389,MARKET,2018-07-13,1.00000,,,,0.13661,0.06567,0.20755,104,"Brent spot, from 2005"
2390,MARKET,2018-07-20,1.00000,,,,0.13809,0.06643,0.20976,104,"Brent spot, from 2005"
2391,MARKET,2018-07-27,1.00000,,,,0.13394,0.05837,0.20951,104,"Brent spot, from 2005"
2392,MARKET,2018-08-03,1.00000,,,,0.13561,0.06082,0.21041,104,"Brent spot, from 2005"
2393,MARKET,2018-08-10,1.00000,,,,0.13365,0.05718,0.21012,104,"Brent spot, from 2005"
2394,MARKET,2018-08-17,1.00000,,,,0.15088,0.08048,0.22129,104,"Brent spot, from 2005"
2395,MARKET,2018-08-24,1.00000,,,,0.15342,0.08373,0.22311,104,"Brent spot, from 2005"
2396,MARKET,2018-08-31,1.00000,,,,0.16049,0.08812,0.23286,104,"Brent spot, from 2005"
2397,MARKET,2018-09-07,1.00000,,,,0.16787,0.09176,0.24398,104,"Brent spot, from 2005"
2398,MARKET,2018-09-14,1.00000,,,,0.15871,0.08472,0.23270,104,"Brent spot, from 2005"
2399,MARKET,2018-09-21,1.00000,,,,0.15603,0.08207,0.23000,104,"Brent spot, from 2005"
2400,MARKET,2018-09-28,1.00000,,,,0.15747,0.08357,0.23136,104,"Brent spot, from 2005"
2401,MARKET,2018-10-05,1.00000,,,,0.15425,0.08059,0.22790,104,"Brent spot, from 2005"
2402,MARKET,2018-10-12,1.00000,,,,0.17030,0.09345,0.24716,104,"Brent spot, from 2005"
2403,MARKET,2018-10-19,1.00000,,,,0.17011,0.09320,0.24702,104,"Brent spot, from 2005"
2404,MARKET,2018-10-26,1.00000,,,,0.18402,0.09907,0.26898,104,"Brent spot, from 2005"
2405,MARKET,2018-11-02,1.00000,,,,0.15039,0.06465,0.23614,104,"Brent spot, from 2005"
2406,MARKET,2018-11-09,1.00000,,,,0.15752,0.07462,0.24042,104,"Brent spot, from 2005"
2407,MARKET,2018-11-16,1.00000,,,,0.16186,0.08077,0.24295,104,"Brent spot, from 2005"
2408,MARKET,2018-11-23,1.00000,,,,0.17890,0.09946,0.25834,104,"Brent spot, from 2005"
2409,MARKET,2018-11-30,1.00000,,,,0.20012,0.12814,0.27211,104,"Brent spot, from 2005"
2410,MARKET,2018-12-07,1.00000,,,,0.18552,0.11841,0.25263,104,"Brent spot, from 2005"
2411,MARKET,2018-12-14,1.00000,,,,0.19139,0.12584,0.25694,104,"Brent spot, from 2005"
2412,MARKET,2018-12-21,1.00000,,,,0.19981,0.13979,0.25984,104,"Brent spot, from 2005"
2413,MARKET,2018-12-28,1.00000,,,,0.20006,0.14014,0.25998,104,"Brent spot, from 2005"
2414,MARKET,2019-01-04,1.00000,,,,0.20805,0.14706,0.26904,104,"Brent spot, from 2005"
2415,MARKET,2019-01-11,1.00000,,,,0.20884,0.14902,0.26866,104,"Brent spot, from 2005"
2416,MARKET,2019-01-18,1.00000,,,,0.20955,0.14998,0.26912,104,"Brent spot, from 2005"
2417,MARKET,2019-01-25,1.00000,,,,0.21095,0.15082,0.27108,104,"Brent spot, from 2005"
2418,MARKET,2019-02-01,1.00000,,,,0.21242,0.15238,0.27246,104,"Brent spot, from 2005"
2419,MARKET,2019-02-08,1.00000,,,,0.21223,0.15207,0.27238,104,"Brent spot, from 2005"
2420,MARKET,2019-02-15,1.00000,,,,0.22023,0.15857,0.28189,104,"Brent spot, from 2005"
2421,MARKET,2019-02-22,1.00000,,,,0.22040,0.15882,0.28198,104,"Brent spot, from 2005"
2422,MARKET,2019-03-01,1.00000,,,,0.22014,0.15986,0.28043,104,"Brent spot, from 2005"
2423,MARKET,2019-03-08,1.00000,,,,0.22695,0.16837,0.28554,104,"Brent spot, from 2005"
2424,MARKET,2019-03-15,1.00000,,,,0.22746,0.16900,0.28591,104,"Brent spot, from 2005"
2425,MARKET,2019-03-22,1.00000,,,,0.22634,0.16760,0.28508,104,"Brent spot, from 2005"
2426,MARKET,2019-03-29,1.00000,,,,0.22851,0.16999,0.28703,104,"Brent spot, from 2005"
2427,MARKET,2019-04-05,1.00000,,,,0.23172,0.17348,0.28996,104,"Brent spot, from 2005"
2428,MARKET,2019-04-12,1.00000,,,,0.23087,0.17263,0.28912,104,"Brent spot, from 2005"
2429,MARKET,2019-04-19,1.00000,,,,0.23029,0.16877,0.29181,104,"Brent spot, from 2005"
2430,MARKET,2019-04-26,1.00000,,,,0.23221,0.17112,0.29329,104,"Brent spot, from 2005"
2431,MARKET,2019-05-03,1.00000,,,,0.23863,0.17922,0.29804,104,"Brent spot, from 2005"
2432,MARKET,2019-05-10,1.00000,,,,0.23792,0.17753,0.29831,104,"Brent spot, from 2005"
2433,MARKET,2019-05-17,1.00000,,,,0.24525,0.18547,0.30503,104,"Brent spot, from 2005"
2434,MARKET,2019-05-24,1.00000,,,,0.23761,0.17916,0.29605,104,"Brent spot, from 2005"
2435,MARKET,2019-05-31,1.00000,,,,0.24090,0.18206,0.29974,104,"Brent spot, from 2005"
2436,MARKET,2019-06-07,1.00000,,,,0.23369,0.17291,0.29447,104,"Brent spot, from 2005"
2437,MARKET,2019-06-14,1.00000,,,,0.23341,0.17286,0.29395,104,"Brent spot, from 2005"
2438,MARKET,2019-06-21,1.00000,,,,0.23319,0.17273,0.29365,104,"Brent spot, from 2005"
2439,MARKET,2019-06-28,1.00000,,,,0.23468,0.17256,0.29680,104,"Brent spot, from 2005"
2440,MARKET,2019-07-05,1.00000,,,,0.22372,0.15796,0.28947,104,"Brent spot, from 2005"
2441,MARKET,2019-07-12,1.00000,,,,0.21666,0.14867,0.28466,104,"Brent spot, from 2005"
2442,MARKET,2019-07-19,1.00000,,,,0.21864,0.15462,0.28266,104,"Brent spot, from 2005"
2443,MARKET,2019-07-26,1.00000,,,,0.22150,0.15483,0.28818,104,"Brent spot, from 2005"
2444,MARKET,2019-08-02,1.00000,,,,0.22312,0.15658,0.28967,104,"Brent spot, from 2005"
2445,MARKET,2019-08-09,1.00000,,,,0.22392,0.15873,0.28912,104,"Brent spot, from 2005"
2446,MARKET,2019-08-16,1.00000,,,,0.22078,0.15575,0.28581,104,"Brent spot, from 2005"
2447,MARKET,2019-08-23,1.00000,,,,0.22004,0.15517,0.28492,104,"Brent spot, from 2005"
2448,MARKET,2019-08-30,1.00000,,,,0.22115,0.15671,0.28560,104,"Brent spot, from 2005"
2449,MARKET,2019-09-06,1.00000,,,,0.22257,0.15807,0.28707,104,"Brent spot, from 2005"
2450,MARKET,2019-09-13,1.00000,,,,0.22074,0.15624,0.28524,104,"Brent spot, from 2005"
2451,MARKET,2019-09-20,1.00000,,,,0.22004,0.15616,0.28392,104,"Brent spot, from 2005"
2452,MARKET,2019-09-27,1.00000,,,,0.22554,0.16115,0.28993,104,"Brent spot, from 2005"
2453,MARKET,2019-10-04,1.00000,,,,0.22846,0.16419,0.29273,104,"Brent spot, from 2005"
2454,MARKET,2019-10-11,1.00000,,,,0.22972,0.16507,0.29437,104,"Brent spot, from 2005"
2455,MARKET,2019-10-18,1.00000,,,,0.22935,0.16497,0.29373,104,"Brent spot, from 2005"
2456,MARKET,2019-10-25,1.00000,,,,0.22996,0.16552,0.29440,104,"Brent spot, from 2005"
2457,MARKET,2019-11-01,1.00000,,,,0.22735,0.16280,0.29190,104,"Brent spot, from 2005"
2458,MARKET,2019-11-08,1.00000,,,,0.23384,0.16995,0.29772,104,"Brent spot, from 2005"
2459,MARKET,2019-11-15,1.00000,,,,0.23012,0.16521,0.29503,104,"Brent spot, from 2005"
2460,MARKET,2019-11-22,1.00000,,,,0.23100,0.16590,0.29610,104,"Brent spot, from 2005"
2461,MARKET,2019-11-29,1.00000,,,,0.23186,0.16664,0.29708,104,"Brent spot, from 2005"
2462,MARKET,2019-12-06,1.00000,,,,0.23034,0.16564,0.29505,104,"Brent spot, from 2005"
2463,MARKET,2019-12-13,1.00000,,,,0.23044,0.16575,0.29514,104,"Brent spot, from 2005"
2464,MARKET,2019-12-20,1.00000,,,,0.23065,0.16604,0.29525,104,"Brent spot, from 2005"
2465,MARKET,2019-12-27,1.00000,,,,0.23055,0.16566,0.29545,104,"Brent spot, from 2005"
2466,MARKET,2020-01-03,1.00000,,,,0.22889,0.16381,0.29397,104,"Brent spot, from 2005"
2467,MARKET,2020-01-10,1.00000,,,,0.22804,0.16324,0.29283,104,"Brent spot, from 2005"
2468,MARKET,2020-01-17,1.00000,,,,0.22412,0.15974,0.28849,104,"Brent spot, from 2005"
2469,MARKET,2020-01-24,1.00000,,,,0.22325,0.15936,0.28714,104,"Brent spot, from 2005"
2470,MARKET,2020-01-31,1.00000,,,,0.22468,0.16198,0.28739,104,"Brent spot, from 2005"
2471,MARKET,2020-02-07,1.00000,,,,0.21356,0.15248,0.27463,104,"Brent spot, from 2005"
2472,MARKET,2020-02-14,1.00000,,,,0.21006,0.15002,0.27010,104,"Brent spot, from 2005"
2473,MARKET,2020-02-21,1.00000,,,,0.20910,0.14904,0.26916,104,"Brent spot, from 2005"
2474,MARKET,2020-02-28,1.00000,,,,0.26571,0.14038,0.39105,104,"Brent spot, from 2005"
2475,MARKET,2020-03-06,1.00000,,,,0.26635,0.14569,0.38701,104,"Brent spot, from 2005"
2476,MARKET,2020-03-13,1.00000,,,,0.34919,0.19620,0.50218,104,"Brent spot, from 2005"
2477,MARKET,2020-03-20,1.00000,,,,0.31274,0.19754,0.42794,104,"Brent spot, from 2005"
2478,MARKET,2020-03-27,1.00000,,,,0.30116,0.18614,0.41618,104,"Brent spot, from 2005"
2479,MARKET,2020-04-03,1.00000,,,,0.31096,0.20362,0.41829,104,"Brent spot, from 2005"
2480,MARKET,2020-04-10,1.00000,,,,0.31336,0.20492,0.42181,104,"Brent spot, from 2005"
2481,MARKET,2020-04-17,1.00000,,,,0.26400,0.10950,0.41851,104,"Brent spot, from 2005"
2482,MARKET,2020-04-24,1.00000,,,,0.24564,0.08443,0.40684,104,"Brent spot, from 2005"
2483,MARKET,2020-05-01,1.00000,,,,0.24974,0.09831,0.40118,104,"Brent spot, from 2005"
2484,MARKET,2020-05-08,1.00000,,,,0.19876,0.02079,0.37673,104,"Brent spot, from 2005"
2485,MARKET,2020-05-15,1.00000,,,,0.17778,-0.00155,0.35712,104,"Brent spot, from 2005"
2486,MARKET,2020-05-22,1.00000,,,,0.17925,0.00265,0.35584,104,"Brent spot, from 2005"
2487,MARKET,2020-05-29,1.00000,,,,0.18057,0.00405,0.35709,104,"Brent spot, from 2005"
2488,MARKET,2020-06-05,1.00000,,,,0.18861,0.02098,0.35623,104,"Brent spot, from 2005"
2489,MARKET,2020-06-12,1.00000,,,,0.19098,0.02397,0.35799,104,"Brent spot, from 2005"
2490,MARKET,2020-06-19,1.00000,,,,0.18835,0.02410,0.35260,104,"Brent spot, from 2005"
2491,MARKET,2020-06-26,1.00000,,,,0.19007,0.02541,0.35473,104,"Brent spot, from 2005"
2492,MARKET,2020-07-03,1.00000,,,,0.19019,0.02584,0.35455,104,"Brent spot, from 2005"
2493,MARKET,2020-07-10,1.00000,,,,0.19015,0.02578,0.35452,104,"Brent spot, from 2005"
2494,MARKET,2020-07-17,1.00000,,,,0.19118,0.02574,0.35663,104,"Brent spot, from 2005"
2495,MARKET,2020-07-24,1.00000,,,,0.19056,0.02512,0.35599,104,"Brent spot, from 2005"
2496,MARKET,2020-07-31,1.00000,,,,0.19070,0.02537,0.35603,104,"Brent spot, from 2005"
2497,MARKET,2020-08-07,1.00000,,,,0.19203,0.02617,0.35790,104,"Brent spot, from 2005"
2498,MARKET,2020-08-14,1.00000,,,,0.19245,0.02612,0.35879,104,"Brent spot, from 2005"
2499,MARKET,2020-08-21,1.00000,,,,0.19199,0.02535,0.35863,104,"Brent spot, from 2005"
2500,MARKET,2020-08-28,1.00000,,,,0.19224,0.02542,0.35906,104,"Brent spot, from 2005"
2501,MARKET,2020-09-04,1.00000,,,,0.19232,0.02739,0.35726,104,"Brent spot, from 2005"
2502,MARKET,2020-09-11,1.00000,,,,0.19013,0.02572,0.35453,104,"Brent spot, from 2005"
2503,MARKET,2020-09-18,1.00000,,,,0.18893,0.02657,0.35129,104,"Brent spot, from 2005"
2504,MARKET,2020-09-25,1.00000,,,,0.18938,0.02730,0.35147,104,"Brent spot, from 2005"
2505,MARKET,2020-10-02,1.00000,,,,0.18740,0.02553,0.34927,104,"Brent spot, from 2005"
2506,MARKET,2020-10-09,1.00000,,,,0.18686,0.02570,0.34802,104,"Brent spot, from 2005"
2507,MARKET,2020-10-16,1.00000,,,,0.18684,0.02590,0.34778,104,"Brent spot, from 2005"
2508,MARKET,2020-10-23,1.00000,,,,0.18543,0.02386,0.34699,104,"Brent spot, from 2005"
2509,MARKET,2020-10-30,1.00000,,,,0.19547,0.03518,0.35575,104,"Brent spot, from 2005"
2510,MARKET,2020-11-06,1.00000,,,,0.19778,0.03665,0.35892,104,"Brent spot, from 2005"
2511,MARKET,2020-11-13,1.00000,,,,0.20174,0.03950,0.36398,104,"Brent spot, from 2005"
2512,MARKET,2020-11-20,1.00000,,,,0.19932,0.03403,0.36460,104,"Brent spot, from 2005"
2513,MARKET,2020-11-27,1.00000,,,,0.20170,0.03669,0.36670,104,"Brent spot, from 2005"
2514,MARKET,2020-12-04,1.00000,,,,0.20349,0.03764,0.36934,104,"Brent spot, from 2005"
2515,MARKET,2020-12-11,1.00000,,,,0.20294,0.03648,0.36940,104,"Brent spot, from 2005"
2516,MARKET,2020-12-18,1.00000,,,,0.20151,0.03185,0.37116,104,"Brent spot, from 2005"
2517,MARKET,2020-12-25,1.00000,,,,0.20125,0.03143,0.37108,104,"Brent spot, from 2005"
2518,MARKET,2021-01-01,1.00000,,,,0.19891,0.02744,0.37038,104,"Brent spot, from 2005"
2519,MARKET,2021-01-08,1.00000,,,,0.19929,0.02753,0.37105,104,"Brent spot, from 2005"
2520,MARKET,2021-01-15,1.00000,,,,0.19877,0.02694,0.37059,104,"Brent spot, from 2005"
2521,MARKET,2021-01-22,1.00000,,,,0.19876,0.02642,0.37109,104,"Brent spot, from 2005"
2522,MARKET,2021-01-29,1.00000,,,,0.19912,0.02735,0.37089,104,"Brent spot, from 2005"
2523,MARKET,2021-02-05,1.00000,,,,0.20048,0.02925,0.37171,104,"Brent spot, from 2005"
2524,MARKET,2021-02-12,1.00000,,,,0.19694,0.02648,0.36740,104,"Brent spot, from 2005"
2525,MARKET,2021-02-19,1.00000,,,,0.19687,0.02642,0.36732,104,"Brent spot, from 2005"
2526,MARKET,2021-02-26,1.00000,,,,0.19720,0.02641,0.36798,104,"Brent spot, from 2005"
2527,MARKET,2021-03-05,1.00000,,,,0.19938,0.02832,0.37044,104,"Brent spot, from 2005"
2528,MARKET,2021-03-12,1.00000,,,,0.19877,0.02783,0.36972,104,"Brent spot, from 2005"
2529,MARKET,2021-03-19,1.00000,,,,0.19865,0.02899,0.36830,104,"Brent spot, from 2005"
2530,MARKET,2021-03-26,1.00000,,,,0.19931,0.02919,0.36944,104,"Brent spot, from 2005"
